rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
96,Cal Baptist,WAC,25-8,107.49348092293366,193,100.31550666550197,37,0.6888533477686061,96,25.146849991747963,8.853150008252037,13.0,5.0,13-5,0.45220026376470085,0.4483173717457572,0.4397326947510455,0.4661902868284539,0.4483173717457572,0.4397326947510455,0.8604146418007135,0.8508623831626227,106.75919709898125,108.94863588849898,107.08521310207641,108.51991994905923,106.82895371123038,99.33931517720812,94.16209912966073,111.56984473118399,0.12446832510236934,1.0,0.07059205440135063,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3000795644145637,74,38,65.93115332605954
97,Notre Dame,ACC,13-18,115.00568892836765,79,107.36946874838209,145,0.6878562161973194,97,13.0,18.0,4.0,14.0,4-14,0.6897552040132012,0.538584337192049,0.7989341633840328,0.6897552040132012,0.538584337192049,0.7989341633840328,0.6717655586350394,0.7525499071189271,114.63791071936353,104.18306915097293,114.63791071936353,104.18306915097293,114.67628614683395,108.94768101096814,112.92010861139785,103.85926801005787,0.7235027374092236,14.0,-0.021378410665386482,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.618069460633616,112,232,66.04167294277154
98,Saint Joseph's,A10,22-11,108.399706131057,177,101.32632983125605,42,0.6848194189298115,98,22.32264461240041,11.67735538759959,13.0,5.0,13-5,0.4979569368690991,0.36061173975427346,0.5685783595772601,0.5060118398085224,0.36061173975427346,0.5685783595772601,0.8359865468865582,0.878510009685017,108.61985873278631,107.74313666956392,108.96809989465024,107.74246709389676,110.77478133551823,99.63753702896793,107.65214660977115,114.8511054467489,0.3220403368890486,4.0,0.029285915586713118,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.0157743035782385,89,104,67.96364442811111
99,Mississippi St.,SEC,13-19,112.86064054276909,105,105.51114675947696,107,0.684467098940236,99,13.0,19.0,5.0,13.0,5-13,0.7253657165882805,0.5157812132847067,0.8690825497924926,0.7253657165882805,0.5157812132847067,0.8690825497924926,0.6578388074935696,0.828174223671049,116.99335867190618,104.69050023981225,116.99335867190618,104.69050023981225,114.71565680798871,105.52351213510423,110.65110395444572,104.64308494378041,0.6552069501719708,14.0,0.0018152703600403663,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.580307712487159,111,163,69.49751338354434
100,South Carolina,SEC,13-19,111.77977539181103,118,104.64005658445798,89,0.6811471137277906,100,13.0,19.0,4.0,14.0,4-14,0.6686471583378689,0.37710776304984195,0.8678573374162823,0.6686471583378689,0.37710776304984195,0.8678573374162823,0.6666332614766959,0.8784713957950482,116.02313285385641,106.34706660669364,116.02313285385641,106.34706660669364,111.14629028601085,104.31776310469404,109.14487228287295,104.6803244473809,0.6178179221725838,15.0,-0.04004639037756719,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.143753221339892,123,270,66.30262674864417
101,DePaul,BE,16-16,106.77443309282687,209,100.00990576776584,32,0.6797594576967585,101,16.0,16.0,8.0,12.0,8-12,0.6491228357344653,0.36342594925547167,0.8008766942603778,0.6491228357344653,0.36342594925547167,0.8008766942603778,0.7304785868433091,0.9042805518317568,112.62363096870442,105.80050620527714,112.62363096870442,105.80050620527714,107.78836032428951,98.89902513454732,104.32722578125978,95.11899439258374,0.7431951743477443,7.0,0.0139437209005982,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.149391801052827,102,140,66.46068117697193
102,Kansas St.,B12,12-20,112.72667109384236,106,105.64720384417649,113,0.6782844273813566,102,12.0,20.0,3.0,15.0,3-15,0.7123231077983466,0.5114060242764163,0.8477513678690759,0.7123231077983466,0.5114060242764163,0.8477513678690759,0.6551992936983375,0.8123378763077234,115.09269653571914,104.05415040412765,115.09269653571914,104.05415040412765,109.97656645784443,104.61755642179685,113.11269076405206,108.50392413874901,0.6173652211693909,14.0,-0.03750570622386473,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.652628315376578,132,264,72.67217890844456
103,Pittsburgh,ACC,13-20,112.63272323944837,108,105.56291712063245,109,0.6781950115206935,103,13.0,20.0,5.0,13.0,5-13,0.7017244503346237,0.5268481338507601,0.8127837631144172,0.7017244503346237,0.5268481338507601,0.8127837631144172,0.6876430281144693,0.811030478063268,114.67237039288965,104.36162133956519,114.67237039288965,104.36162133956519,110.84732845938932,104.69425389473535,111.5033348886632,107.8553829283169,0.594482438454874,14.0,-0.036474373288527706,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.207277712725288,141,260,63.652263143147806
104,Seattle,WCC,20-13,102.60002893975991,288,96.44660859931886,18,0.6706793683616294,104,20.664880961408905,13.335119038591095,8.0,10.0,8-10,0.5134928899584355,0.37470609047453957,0.6114634318167972,0.5154660343527048,0.37470609047453957,0.6114634318167972,0.8209338354672321,0.9033719933456648,111.04262954128207,108.05680767276914,111.08692902742372,108.0964391671245,101.95531826461745,95.19882486665082,111.84896228485444,98.74410022538935,0.8073845185307921,6.0,-0.009686802360790336,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.354473066720593,108,206,67.72833830597155
105,Davidson,A10,20-13,110.1436438729676,144,103.67853899116787,77,0.6672198638867526,105,20.25839308210972,13.74160691789028,10.0,8.0,10-8,0.5165594118153638,0.44038029314587557,0.5756726254397562,0.5251943068410587,0.44038029314587557,0.5756726254397562,0.8285320994949231,0.8359219544003361,109.41829662731206,107.04688112505039,109.7514494753407,107.00934018083811,111.04064691127506,103.55421209441288,100.95334575641512,107.64245420801963,0.3234851157151205,3.0,-0.008721115051863793,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.795896088141331,117,200,63.57038459249014
106,Sam Houston St.,CUSA,22-11,113.89397458051434,92,107.21478802384203,140,0.6670757189712047,106,22.19551585483006,11.804484145169942,13.0,7.0,13-7,0.45435618890679297,0.4380919401563297,0.45983832688437687,0.46627000949492675,0.4380919401563297,0.45983832688437687,0.862683905969079,0.8232494104182567,109.75296445896582,109.32404332393077,110.01769235463826,109.0483124941089,114.03061478612884,108.4901515149171,127.00399620558453,114.82639118795713,0.7611814800240858,1.0,-0.00261160316062492,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.325173236500592,105,180,70.0359979159334
107,Pacific,WCC,18-15,110.4589328469869,139,104.07704654318823,86,0.6647182367148977,107,18.0,15.0,8.0,10.0,8-10,0.5255206236707991,0.40529762251952456,0.5837459175352312,0.5255206236707991,0.40529762251952456,0.5837459175352312,0.8062323328614156,0.847069665683459,110.55745316989986,107.0081481908612,110.55745316989986,107.0081481908612,110.67181731823037,103.73424510446685,109.11426870056393,104.0821138234482,0.6325050322678268,6.0,-0.041885461622687914,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.806548376384096,134,275,64.3960128090291
108,UC Irvine,BW,23-11,104.48699021842046,254,98.64823505516537,26,0.6595468779120153,108,23.647681198456482,11.35231880154352,15.0,5.0,15-5,0.45337979270236617,0.437931974516685,0.45117434291995095,0.4571964952557516,0.437931974516685,0.45117434291995095,0.8934710686371301,0.893133396715851,107.90701729310321,108.8909905845574,108.09174744693698,108.94192925772833,105.57867094116114,98.73316498538075,0.0,0.0,0.0,0.0,-0.002951050128019328,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.85588192505706,119,182,68.15689922778047
109,UNLV,MWC,17-16,115.50467311745777,74,109.15297808660836,184,0.657111220667238,109,17.352318801543518,16.647681198456482,11.0,9.0,11-9,0.6205293784511257,0.49870760315839074,0.6703533487691477,0.623548524837277,0.49870760315839074,0.6703533487691477,0.7638841134651941,0.8303078986821029,112.34069348409334,105.75769981657939,112.14386401776875,105.50340006442018,117.53029595147373,109.92111729341396,117.88521062597985,105.56548344421363,0.7806346925472402,8.0,0.014274559141756793,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.0149955897756815,122,137,69.86941354441838
110,Illinois St.,MVC,20-12,109.20828767002088,161,103.43090643230126,73,0.6513687310562271,110,20.761300174313494,12.238699825686504,12.0,8.0,12-8,0.5048582641090529,0.4046193377653807,0.5465069511645555,0.5029333373890501,0.4046193377653807,0.5465069511645555,0.8599114702606625,0.8850361266435528,109.41264477228269,108.59287201974739,109.40610600038534,108.68262946122296,108.90366260778096,102.85496058596777,122.51443910621916,111.71439333094922,0.7429309523037041,1.0,0.006626390829484463,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.760773034687955,115,154,66.81723660529835
111,St. Thomas,Sum,24-9,113.94145196976429,91,107.9220291174162,154,0.6511665411481382,111,24.335119038591095,9.664880961408905,12.0,4.0,12-4,0.34800433413794535,0.37710998990371786,0.32200401261516365,0.3593299183096476,0.37710998990371786,0.32200401261516365,0.9051891669134952,0.8813767055966618,107.10967854672636,112.33154528258508,107.00723179744233,111.77868261814112,115.65853573153979,110.0405204444335,107.06254487320193,112.02920771796491,0.37250531593006625,1.0,-0.01778106559756787,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.981384298345744,99,224,68.38850665005165
112,Illinois Chicago,MVC,19-15,109.61795421292555,153,103.83944288038708,83,0.6508518755585943,112,19.228870201027764,15.771129798972236,12.0,8.0,12-8,0.4919720606615198,0.3676692992680363,0.5465578044680854,0.5014369244588585,0.3676692992680363,0.5465578044680854,0.8554380535285753,0.8953816253779133,109.39510189236744,108.64633376530557,109.57276837302402,108.40934664791934,109.92932131913248,101.3264735951355,0.0,0.0,0.0,0.0,-0.06390983757022162,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.571916446884968,170,327,66.27646066888364
113,Maryland,B10,12-21,111.73962804821936,119,105.90072464247888,118,0.6495808228641794,113,12.0,21.0,4.0,16.0,4-16,0.7349132705903825,0.5256243096363995,0.842790246606987,0.7349132705903825,0.5256243096363995,0.842790246606987,0.6003367462773693,0.7418515580719661,116.89472119844388,103.24997857166346,116.89472119844388,103.24997857166346,111.800072529668,107.40451692747122,112.86346275613418,108.97673041356478,0.5994108205250681,18.0,0.010488343591877392,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.428959030889846,110,146,66.29145018661522
114,North Dakota St.,Sum,27-7,111.44307792482219,122,106.03757221699243,121,0.6391750259258349,114,27.095507184560397,7.904492815439602,14.0,2.0,14-2,0.3408443810390521,0.37103036918042914,0.32347813446374835,0.3580701086540814,0.37103036918042914,0.32347813446374835,0.9091407879844641,0.9104715697599673,106.16883409334675,111.96570480655427,106.69181181690102,111.4723094299388,113.99610289614411,109.22069503314009,0.0,0.0,0.0,0.0,0.04891103763548199,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.350507995351408,83,70,66.35693323912817
115,Utah,B12,10-22,114.85007407502124,84,109.37923689819388,190,0.6367474224115665,115,10.0,22.0,2.0,16.0,2-16,0.7242566447378315,0.5395310866690708,0.8484974830858777,0.7242566447378315,0.5395310866690708,0.8484974830858777,0.6637623314668529,0.8336237951708654,115.37450621154856,103.68677777342434,115.37450621154856,103.68677777342434,114.70948567895978,109.78632262199858,114.34318796601795,106.80341160329849,0.6866419446404937,13.0,-0.06597775585285964,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.820234008519634,175,330,66.30349605292871
116,Hawaii,BW,24-8,106.88592865340121,207,101.84279378918032,52,0.635483799513394,116,24.110204504089854,8.889795495910146,14.0,6.0,14-6,0.4015240288921677,0.26734541198503725,0.4535412626270058,0.41764964320725184,0.26734541198503725,0.4535412626270058,0.890093493051266,0.9351149611635632,105.96989988716665,109.7145719344946,106.67862939152819,109.45467372356245,107.90590460473905,103.76482641838645,0.0,0.0,0.0,0.0,0.04770391067172641,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.733489633000901,85,73,69.58099919750072
117,Rutgers,B10,14-19,110.93589173382392,130,105.9287892155761,119,0.6297471551760527,117,14.38530161062898,19.61469838937102,6.0,14.0,6-14,0.6842688824290412,0.39771513858671076,0.8241814996734826,0.685634854105409,0.39771513858671076,0.8241814996734826,0.6572871921023182,0.8542843957273529,114.90007078764117,104.45631101540822,114.90023183594042,104.48265501236826,114.14673503342837,106.79601797350729,112.61895008271978,111.0994585750144,0.5389752690066597,15.0,0.02537488593086812,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.3484487794370486,107,112,66.68564091919201
118,George Mason,A10,23-9,110.8456136960365,131,105.85264545519084,116,0.6294922830699393,118,23.660721472622484,9.339278527377516,11.0,7.0,11-7,0.5030424211553758,0.3381093557616644,0.6212175741752373,0.504178925310106,0.3381093557616644,0.6212175741752373,0.8628659713486488,0.9230501351386604,109.61612699192364,108.9086035397684,109.81661055752635,109.08030668950815,111.24735561164898,107.4901844608651,108.53273998233968,104.04604286823013,0.6190483959264466,2.0,0.10568917689248192,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.955344292260442,80,8,63.574291603672464
119,UT Rio Grande Valley,Slnd,19-14,111.29400079195943,124,106.52565555956548,127,0.6233001047009874,119,19.0,14.0,14.0,8.0,14-8,0.4214089650938972,0.49106244113101316,0.3820181240892598,0.4214089650938972,0.49106244113101316,0.3820181240892598,0.8634632620512606,0.7580884509101774,107.60524543522105,108.95375100734645,107.60524543522105,108.95375100734645,111.20368610655211,108.1810841726465,107.62619418331137,102.13958246221112,0.6460503657108396,3.0,-0.08124189294015804,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.15426184071284,159,346,66.39594870203844
120,Liberty,CUSA,25-7,117.55987952397109,59,112.93494998271754,263,0.613384664773282,120,25.339278527377516,7.660721472622484,17.0,3.0,17-3,0.4224026386178446,0.36461004280204884,0.4533834707454522,0.4306981745452494,0.36461004280204884,0.4533834707454522,0.886406534729479,0.8752676838220927,107.48104803714365,109.00517368071638,107.64123332496119,108.8542199269084,118.77236573226246,113.04838610579861,73.27577380975146,107.10647456303909,0.012551007575337343,1.0,0.11836853558044935,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.189421981765784,73,6,63.89772235713387
121,Duquesne,A10,18-15,110.82422527776912,132,106.65916938714875,130,0.608385355519811,121,18.0,15.0,9.0,9.0,9-9,0.5140199649341856,0.33961485249933987,0.6211244458796228,0.5140199649341856,0.33961485249933987,0.6211244458796228,0.8281324654035417,0.871161242615764,109.88041216818698,107.85244806810294,109.88041216818698,107.85244806810294,110.97377830869387,106.99989962806592,115.01269947962606,110.21466314747423,0.6201170237802388,4.0,-0.02260265219458779,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.53124317405175,148,235,68.83068617740983
122,UC San Diego,BW,23-11,106.22873384348085,222,102.24109901637857,62,0.608259102528433,122,23.0,11.0,12.0,8.0,12-8,0.4445541504633164,0.42404736153105654,0.45621429123425383,0.4445541504633164,0.42404736153105654,0.45621429123425383,0.8926584414149583,0.8883685898656931,107.32654362482421,108.63727216551422,107.32654362482421,108.63727216551422,104.0615338886347,102.02001418833942,0.0,0.0,0.0,0.0,0.03558120167997769,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.8475530508388305,118,94,67.19546166533048
123,Florida Atlantic,Amer,18-15,109.55274910185587,155,105.60001040770362,110,0.6041048661149204,123,18.0,15.0,9.0,9.0,9-9,0.5100939414007585,0.46971069956815914,0.5351416186396689,0.5100939414007585,0.46971069956815914,0.5351416186396689,0.8489495085515408,0.8507336889925183,109.6718169868985,107.82345288842652,109.6718169868985,107.82345288842652,108.81990755006451,104.3999665962452,115.30818494820602,108.13525982695322,0.6766883224722572,2.0,-0.027941025868441827,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.28829292172179,161,245,69.81335892560362
124,San Francisco,WCC,17-16,113.26259562458876,97,109.29227136430214,189,0.6011736928599739,124,17.0,16.0,8.0,10.0,8-10,0.568649054806849,0.4692879771402722,0.6502280024333413,0.568649054806849,0.4692879771402722,0.6502280024333413,0.7861989145626972,0.8453200645420714,110.77337184064797,106.33192032394798,110.77337184064797,106.33192032394798,111.02821044508242,108.98988807195458,108.71745042804969,106.37688038211505,0.5622470499498404,7.0,0.007237284024832258,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.0140474419664365,137,152,65.89332546680703
125,UNC Wilmington,CAA,26-6,110.64240314770908,137,106.8187963928285,134,0.599756170178938,125,26.26115575889289,6.738844241107108,15.0,3.0,15-3,0.3472057174878562,0.28180674603988487,0.3886349363372654,0.3596743372206757,0.28180674603988487,0.3886349363372654,0.9236749743062261,0.9450424314143682,105.71806170629368,111.50650966930472,106.19131370199487,111.42487758990575,109.90275546985022,105.99582978168961,0.0,0.0,0.0,0.0,0.08722333147510719,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.79363791477942,77,16,64.89721580797008
126,Washington St.,WCC,12-20,114.33679152441343,88,110.4521132477506,212,0.5980899687486287,126,12.0,20.0,7.0,11.0,7-11,0.5987425597913818,0.5741294254798619,0.6247408518052042,0.5987425597913818,0.5741294254798619,0.6247408518052042,0.7912599910550051,0.8255611456223859,111.00891805573035,105.21169630444074,111.00891805573035,105.21169630444074,116.29836900780235,110.83216500691701,117.56527428643555,113.87348650476463,0.590713291512278,5.0,-0.1085002808620007,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.322841856281547,230,357,67.88471860074327
127,UC Santa Barbara,BW,18-14,113.64859974784903,96,109.9568915401388,200,0.593815845905632,127,18.0,14.0,11.0,9.0,11-9,0.44280997246184073,0.40996567864358197,0.4576306305086574,0.44280997246184073,0.40996567864358197,0.4576306305086574,0.8918090095546728,0.8905984102912892,106.77513107470615,108.06691427017059,106.77513107470615,108.06691427017059,115.08464668871227,109.93969234853886,0.0,0.0,0.0,0.0,-0.06821814348171817,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.124937244214987,183,332,64.32732931820581
128,Montana St.,BSky,18-14,110.94749962223727,129,107.3677406254806,144,0.5931902255604127,128,18.0,14.0,12.0,6.0,12-6,0.4507151936632635,0.4642602085032482,0.43428910188976466,0.4507151936632635,0.4642602085032482,0.43428910188976466,0.8634722622762075,0.8064735864123098,110.3156306809759,110.15413490234758,110.3156306809759,110.15413490234758,112.09843345565218,107.9632288592795,102.75185372698088,92.83599356919717,0.7626110826239981,3.0,-0.04455088002776075,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.14294384170768,158,284,65.89845927966029
129,Southern Illinois,MVC,16-16,102.4662024145266,290,99.32037804782664,28,0.5887004777024952,129,16.0,16.0,10.0,10.0,10-10,0.5063300977444685,0.43148020696360434,0.5526596812740087,0.5063300977444685,0.43148020696360434,0.5526596812740087,0.8523439932086788,0.8579597628063521,109.00787356823756,108.42919891260946,109.00787356823756,108.42919891260946,100.60296928259814,96.74646454869351,0.0,0.0,0.0,0.0,-0.05723721941339677,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.528042371871294,195,318,68.98533188057637
130,Wright St.,Horz,23-11,112.38262862482148,110,109.02350426056606,180,0.5863696367154894,130,23.0793768961616,11.920623103838398,15.0,5.0,15-5,0.3962399032156757,0.424444925957544,0.38624961480283215,0.4118520817395239,0.424444925957544,0.38624961480283215,0.8916279063991598,0.873945257866792,109.40108937277235,112.79665676603223,109.7905126081087,112.28265057690979,114.64422505356588,110.43563226056942,0.0,0.0,0.0,0.0,0.009282845698177167,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.564405087204713,130,147,66.97687066587011
131,Fresno St.,MWC,13-19,106.95095115523544,202,103.79439244357414,80,0.5852884046112118,131,13.0,19.0,7.0,13.0,7-13,0.5835006707414873,0.41803696863099726,0.6679325030191257,0.5835006707414873,0.41803696863099726,0.6679325030191257,0.7885630842941201,0.8718010057183189,112.06985279142889,107.21510546022456,112.06985279142889,107.21510546022456,106.9318362917234,102.7312692947263,94.50272399140427,99.7656246698396,0.34904429654807256,6.0,-0.08367761278007269,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.284943864578583,212,350,68.28153059289461
132,Toledo,MAC,19-15,114.54335851260146,86,111.18084807358002,224,0.5848330867584106,132,19.0,15.0,11.0,7.0,11-7,0.4526095239993259,0.46202943759514575,0.4225191925843974,0.4526095239993259,0.46202943759514575,0.4225191925843974,0.869200868292942,0.8455720583111218,109.45539100274866,109.96685230249182,109.45539100274866,109.96685230249182,115.19521619502319,112.82135784846284,107.36209574338544,115.17561703071797,0.3083413605554214,1.0,-0.04917382817621496,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.023515974465436,179,298,67.85340253097837
133,Memphis,Amer,13-19,107.87293766652661,183,104.78704368836571,93,0.5826775606092501,133,13.0,19.0,8.0,10.0,8-10,0.6125930618493995,0.6987545708930708,0.560379209048634,0.6125930618493995,0.6987545708930708,0.560379209048634,0.769808178435552,0.673772392181758,112.22736446822326,106.28130246382844,112.22736446822326,106.28130246382844,106.466364508987,105.13487831128606,108.82784118336033,104.25788895441447,0.6208943781937136,5.0,-0.05235387286226728,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.6366060509224,197,304,69.96104351405192
134,Bradley,MVC,21-12,110.7783475379778,134,107.83450795850909,152,0.5768209677484518,134,21.45322832185358,12.546771678146422,13.0,7.0,13-7,0.4952905580560225,0.3622367518949438,0.5538235778268336,0.5009938200959733,0.3622367518949438,0.5538235778268336,0.8681311260302577,0.9231905953537921,108.3637833471332,108.16142510443623,108.3723597375503,107.95585138693437,112.02483924010255,109.26663074697501,0.0,0.0,0.0,0.0,0.06424416521734277,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.996514952613386,120,45,67.50677954370393
135,Murray St.,MVC,20-12,115.14422055624775,77,112.19967963242082,245,0.573931742599335,135,20.19312316212618,12.806876837873817,12.0,8.0,12-8,0.5167171952587527,0.43654246688992515,0.5541065618445864,0.5255046876919034,0.43654246688992515,0.5541065618445864,0.8412041001696451,0.8566861870728708,108.86996595477841,108.67755021877282,109.08640238082205,108.48909716278517,115.7684314922689,112.75173616663828,116.6261209290132,110.63001912849788,0.6472540284448626,1.0,0.07936531838886496,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.413087743135415,109,23,71.79070484455629
136,Idaho,BSky,21-14,108.8283351935076,166,106.18221404195752,122,0.5702996524024261,136,21.038208251152803,14.961791748847197,9.0,9.0,9-9,0.4252733017169751,0.3929884830002781,0.4367809094915277,0.44043064594516196,0.3929884830002781,0.4367809094915277,0.8776730616938859,0.8865966612886663,109.14979896341339,110.76379955979787,109.6409427522487,110.20711980807957,109.07681252831013,109.44208614245615,0.0,0.0,0.0,0.0,-0.017035181756993367,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.859007610810277,176,221,67.42418196137989
137,UAB,Amer,20-12,108.51927172621447,174,106.02273207083218,120,0.5665168504589355,137,20.0,12.0,11.0,7.0,11-7,0.47667779014338024,0.3780883476041745,0.5474574381049978,0.47667779014338024,0.3780883476041745,0.5474574381049978,0.8654622345161503,0.8951350668707583,108.60971662022338,109.18298161472232,108.60971662022338,109.18298161472232,107.1794511070001,105.53655799332911,112.25810563694608,104.06253498314953,0.7051201564831563,2.0,0.04430668400146798,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.174915723061186,125,79,69.3062537078126
138,Northern Colorado,BSky,20-12,112.28319663343395,113,109.81942129435916,199,0.5634433222089376,138,20.0,12.0,10.0,8.0,10-8,0.4126052993914545,0.37105157260661453,0.43752682773861706,0.4126052993914545,0.37105157260661453,0.43752682773861706,0.8853607972491051,0.8605418404866803,108.97512553347123,110.57994666878848,108.97512553347123,110.57994666878848,111.06385722732313,109.3208595944771,147.6238497161198,126.47184439533748,0.8555052914629055,1.0,-0.0008369981099012325,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.050630893283035,138,174,68.4618141798846
139,Boston College,ACC,11-20,103.71326623512249,268,101.48464175317577,46,0.5621296020464313,139,11.0,20.0,4.0,14.0,4-14,0.6208062483741643,0.3690657913229506,0.8026188006889297,0.6208062483741643,0.3690657913229506,0.8026188006889297,0.7401491159356004,0.9163438188421857,112.85203082816152,106.46512158641164,112.85203082816152,106.46512158641164,104.68158906106555,100.86559280861083,106.36796010970583,102.08753410767663,0.6159394623066412,10.0,-0.07722674700583615,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.00625006338968,207,342,65.95917108397448
140,North Texas,Amer,19-14,103.10317953251705,282,101.19332064010236,39,0.5535490886707305,140,19.0,14.0,9.0,9.0,9-9,0.4900649169804107,0.41913018567659954,0.5187531110734658,0.4900649169804107,0.41913018567659954,0.5187531110734658,0.8491005284313945,0.8512345628586117,109.8918661009961,108.7618413389793,109.8918661009961,108.7618413389793,103.50943495409106,102.36295546611252,88.93850101539769,94.07339209697054,0.34400515093021694,2.0,0.02322650877295862,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.349687488553332,143,114,64.98203605753072
141,Penn St.,B10,12-20,113.77164419582095,95,111.7240670637342,234,0.5520244044717311,141,12.0,20.0,3.0,17.0,3-17,0.6855191739094383,0.36891243749295927,0.8544086992273673,0.6855191739094383,0.36891243749295927,0.8544086992273673,0.667407209997219,0.9266310136981157,115.74825963112713,104.84149335607171,115.74825963112713,104.84149335607171,113.6263445012738,112.62058681664115,114.40598593492874,110.33851985005646,0.6025983848657731,14.0,0.01866548194489548,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.177418035041513,140,128,67.51655410743795
142,Troy,SB,22-11,110.70417182409957,136,109.03108135823511,181,0.5436704760088803,142,22.081118644126857,11.918881355873143,12.0,6.0,12-6,0.4028738487844427,0.4783026004675205,0.35193960932961876,0.41840738564720076,0.4783026004675205,0.35193960932961876,0.879092542488106,0.8325313768605332,107.1531117040519,110.41991619085674,107.46802969258042,109.89083951189147,109.9955584574185,110.14879254887222,140.46267638077862,112.86677787299232,0.9252169395308295,1.0,0.04931217184491443,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.147600807981949,124,68,65.08408539689226
